Average: 0.039823
Average_Block: 0.149268
Index: 3179Value: 532583
Index: 3180Value: 487893
Index: 3181Value: 484514
Index: 3182Value: 765865
Index: 3183Value: 10329718
Index: 3184Value: 460666
Index: 3185Value: 666956
Index: 3186Value: 839421
Index: 3187Value: 709715
Index: 3188Value: 126018
Index: 3189Value: 188269
Index: 3190Value: 85969
Index: 3191Value: 358655
Index: 3192Value: 1934693
Index: 3193Value: 2419441
Index: 3194Value: 436119
Index: 3195Value: 391132
Index: 3196Value: 634944
Index: 3197Value: 2004564
Index: 3198Value: 658660
Index: 3199Value: 1625944
Index: 3200Value: 3347525
Index: 3201Value: 4025243
Index: 3202Value: 410389
Index: 3203Value: 410010
Index: 3204Value: 1643760
Index: 3205Value: 5187396
Index: 3206Value: 2979609
Index: 3207Value: 3803361
Index: 3208Value: 67652
Index: 3209Value: 8320991
Index: 3210Value: 1965262
Index: 3211Value: 9591605
Index: 3212Value: 112221
Index: 3213Value: 1670901
Index: 3214Value: 131811
Index: 3215Value: 231329
Index: 3216Value: 615639
Index: 3217Value: 3346959
Index: 3218Value: 1838360
Index: 3219Value: 1440861
Index: 3220Value: 61497
Index: 3221Value: 4098624
Index: 3222Value: 1476756
Index: 3223Value: 658899
Index: 3224Value: 412612
Index: 3225Value: 17574662
Index: 3226Value: 1886766
Index: 3227Value: 5011031
Index: 3228Value: 543121
Index: 3229Value: 9026046
Index: 3230Value: 1795904
Index: 3231Value: 280041
Index: 3232Value: 1939556
Index: 3233Value: 118932
Index: 3234Value: 3608838
Index: 3235Value: 1369769
Index: 3236Value: 404004
Index: 3237Value: 1233784
Index: 3238Value: 5006206
Index: 3239Value: 1548572
Index: 3240Value: 162145
Index: 3241Value: 121998
Index: 3242Value: 384734
Index: 3243Value: 204307
Index: 3244Value: 1971742
Index: 3245Value: 15250297
Index: 3246Value: 4519809
Index: 3247Value: 838402
Index: 3248Value: 5355052
Index: 3249Value: 230801
Index: 3250Value: 24089
Index: 3251Value: 3135513
Index: 3252Value: 1137640
Index: 3253Value: 1550683
Index: 3254Value: 12173987
Index: 3255Value: 352521
Index: 3256Value: 645108
Index: 3257Value: 1185213
Index: 3258Value: 2097399
Index: 3259Value: 260072
Index: 3260Value: 15686050
Index: 3261Value: 243657
Index: 3262Value: 165128
Index: 3263Value: 190779
Index: 3264Value: 8188759
Index: 3265Value: 1128162
Index: 3266Value: 1102222
Index: 3267Value: 1111183
Index: 3268Value: 340112
Index: 3269Value: 283344
Index: 3270Value: 31743
Index: 3271Value: 299652
Index: 3272Value: 182569
Index: 3273Value: 138724
Index: 3274Value: 12073146
Index: 3275Value: 18375
Index: 3276Value: 1464989
Index: 3277Value: 4091856
Index: 3278Value: 1186331
Index: 3279Value: 1470047
Index: 3280Value: 1819274
Index: 3281Value: 585776
Index: 3282Value: 1994907
Index: 3283Value: 1364338
Index: 3284Value: 1489246
Index: 3285Value: 8028655
Index: 3286Value: 11921685
Index: 3287Value: 3780479
Index: 3288Value: 1387962
Index: 3289Value: 199109
Index: 3290Value: 1169681
Index: 3291Value: 4869933
Index: 3292Value: 3341996
Index: 3293Value: 1368047
Index: 3294Value: 643909
Index: 3295Value: 4283068
Index: 3296Value: 6856778
Index: 3297Value: 155625
Index: 3298Value: 9875289
Index: 3299Value: 1321650
Index: 3300Value: 2298105
Index: 3301Value: 409412
Index: 3302Value: 1255199
Index: 3303Value: 217410
Index: 3304Value: 769138
Index: 3305Value: 3165484
Index: 3306Value: 584613
Index: 3307Value: 450826
Index: 3308Value: 2144396
Index: 3309Value: 2390558
Index: 3310Value: 441899
Index: 3311Value: 445364
Index: 3312Value: 2626554
Index: 3313Value: 223359
Index: 3314Value: 253478
Index: 3315Value: 345379
Index: 3316Value: 777041
Index: 3317Value: 1024821
Index: 3318Value: 57505
Index: 3319Value: 220716
Index: 3320Value: 1221343
Index: 3321Value: 277773
Index: 3322Value: 1318218
Index: 3323Value: 100407
Index: 3324Value: 656845
Index: 3325Value: 2887934
Index: 3326Value: 11924326
Index: 3327Value: 13811218
Index: 3328Value: 5718551
Index: 3329Value: 442284
Index: 3330Value: 1407432
Index: 3331Value: 686931
Index: 3332Value: 292569
Index: 3333Value: 7168987
Index: 3334Value: 2298228
Index: 3335Value: 206864
Index: 3336Value: 4621275
Index: 3337Value: 628055
Index: 3338Value: 677099
Index: 3339Value: 3656314
Index: 3340Value: 266467
Index: 3341Value: 379309
Index: 3342Value: 67205
Index: 3343Value: 9129561
Index: 3344Value: 890063
Index: 3345Value: 1448021
Index: 3346Value: 459695
Index: 3347Value: 599374
Index: 3348Value: 186650
Index: 3349Value: 582680
Index: 3350Value: 938907
Index: 3351Value: 926811
Index: 3352Value: 293016
Index: 3353Value: 673209
Index: 3354Value: 1243371
Index: 3355Value: 788444
Index: 3356Value: 304036
Index: 3357Value: 407621
Index: 3358Value: 232829
Index: 3359Value: 660359
Index: 3360Value: 36465
Index: 3361Value: 265636
Index: 3362Value: 617695
Index: 3363Value: 122742
Index: 3364Value: 3981490
Index: 3365Value: 39886
Index: 3366Value: 1241964
Index: 3367Value: 464428
Index: 3368Value: 406689
Index: 3369Value: 4322586
Index: 3370Value: 152102
Index: 3371Value: 284194
Index: 3372Value: 646894
Index: 3373Value: 559853
Index: 3374Value: 9677212
Index: 3375Value: 2204523
Index: 3376Value: 3801172
Index: 3377Value: 1252332
Index: 3378Value: 626217
Index: 3379Value: 1262620
Index: 3380Value: 179798
Index: 3381Value: 522594
Index: 3382Value: 1393928
Index: 3383Value: 190796
Index: 3384Value: 361304
Index: 3385Value: 465097
Index: 3386Value: 552784
Index: 3387Value: 256677
Index: 3388Value: 8202325
Index: 3389Value: 133596
Index: 3390Value: 5106292
Index: 3391Value: 205913
Index: 3392Value: 289237
Index: 3393Value: 605085
Index: 3394Value: 3153165
Index: 3395Value: 662814
Index: 3396Value: 1675383
Index: 3397Value: 529688
Index: 3398Value: 3179713
Index: 3399Value: 1637041
Index: 3400Value: 365294
Index: 3401Value: 993487
Index: 3402Value: 4200663
Index: 3403Value: 229603
Index: 3404Value: 941296
Index: 3405Value: 120625
Index: 3406Value: 1912108
Index: 3407Value: 287331
Index: 3408Value: 3032736
Index: 3409Value: 2386628
Index: 3410Value: 179788
Index: 3411Value: 1675484
Index: 3412Value: 168208
Index: 3413Value: 911138
Index: 3414Value: 961340
Index: 3415Value: 8853949
Index: 3416Value: 295888
Index: 3417Value: 258040
Index: 3418Value: 1755441
Index: 3419Value: 640913
Index: 3420Value: 175362
Index: 3421Value: 701755
Index: 3422Value: 361982
Index: 3423Value: 448263
Index: 3424Value: 1264987
Index: 3425Value: 3275241
Index: 3426Value: 455211
Index: 3427Value: 1359370
Index: 3428Value: 8739489
Index: 3429Value: 61945
Index: 3430Value: 160913
Index: 3431Value: 1410369
Index: 3432Value: 5026737
Index: 3433Value: 7628938
Index: 3434Value: 2858780
Index: 3435Value: 2188082
Index: 3436Value: 106263
Index: 3437Value: 321579
Index: 3438Value: 463543
Index: 3439Value: 3705372
Index: 3440Value: 363576
Index: 3441Value: 111146
Index: 3442Value: 3746029
Index: 3443Value: 35158114
Index: 3444Value: 151895
Index: 3445Value: 453761
Index: 3446Value: 325945
Index: 3447Value: 2111484
Index: 3448Value: 3103212
Index: 3449Value: 624550
Index: 3450Value: 1709633
Index: 3451Value: 1192289
Index: 3452Value: 760121
Index: 3453Value: 6965846
Index: 3454Value: 1100518
Index: 3455Value: 1213593
Index: 3456Value: 961979
Index: 3457Value: 7700077
Index: 3458Value: 4615421
Index: 3459Value: 1044446
Index: 3460Value: 1211559
Index: 3461Value: 1385532
Index: 3462Value: 650788
Index: 3463Value: 125450
Index: 3464Value: 1062690
Index: 3465Value: 259475
Index: 3466Value: 673634
Index: 3467Value: 1053527
Index: 3468Value: 206260
Index: 3469Value: 45276
Index: 3470Value: 24597
Index: 3471Value: 4226713
Index: 3472Value: 6626448
Index: 3473Value: 1070379
Index: 3474Value: 53186
Index: 3475Value: 4604385
Index: 3476Value: 1727515
Index: 3477Value: 332074
Index: 3478Value: 509495
Index: 3479Value: 495056
Index: 3480Value: 1034543
Index: 3481Value: 884995
Index: 3482Value: 48435
Index: 3483Value: 5464654
Index: 3484Value: 417998
Index: 3485Value: 1008726
Index: 3486Value: 7939417
Index: 3487Value: 6927268
Index: 3488Value: 266704
Index: 3489Value: 976347
Index: 3490Value: 812686
Index: 3491Value: 294382
Index: 3492Value: 24278
Index: 3493Value: 878333
Index: 3494Value: 421974
Index: 3495Value: 324544
Index: 3496Value: 3479583
Index: 3497Value: 208247
Index: 3498Value: 307350
Index: 3499Value: 74792
Index: 3500Value: 787968
Index: 3501Value: 1553678
Index: 3502Value: 983223
Index: 3503Value: 688291
Index: 3504Value: 2265650
Index: 3505Value: 2343109
Index: 3506Value: 207676
Index: 3507Value: 92406
Index: 3508Value: 2534595
Index: 3509Value: 33522
Index: 3510Value: 16697
Index: 3511Value: 1708190
Index: 3512Value: 575131
Index: 3513Value: 345850
Index: 3514Value: 927038
Index: 3515Value: 225437
Index: 3516Value: 2546598
Index: 3517Value: 224065
Index: 3518Value: 235071
Index: 3519Value: 3479648
Index: 3520Value: 635995
Index: 3521Value: 157716
Index: 3522Value: 2963655
Index: 3523Value: 39766
Index: 3524Value: 3782944
Index: 3525Value: 901455
Index: 3526Value: 735783
Index: 3527Value: 2152160
Index: 3528Value: 293097
Index: 3529Value: 455366
Index: 3530Value: 1428653
Index: 3531Value: 410717
Index: 3532Value: 677073
Index: 3533Value: 11493740
Index: 3534Value: 1092863
Index: 3535Value: 157804
Index: 3536Value: 308069
Index: 3537Value: 6602459
Index: 3538Value: 2491158
Index: 3539Value: 8346606
Index: 3540Value: 7912508
Index: 3541Value: 582850
Index: 3542Value: 3007244
Index: 3543Value: 5895396
Index: 3544Value: 4522325
Index: 3545Value: 1205971
Index: 3546Value: 17871476
Index: 3547Value: 334371
Index: 3548Value: 9399009
Index: 3549Value: 413639
Index: 3550Value: 369118
Index: 3551Value: 1016430
Index: 3552Value: 20478528
Index: 3553Value: 242976
Index: 3554Value: 2611748
Index: 3555Value: 291810
Index: 3556Value: 1523614
Index: 3557Value: 163428
Index: 3558Value: 5072452
Index: 3559Value: 396077
Index: 3560Value: 9158650
Index: 3561Value: 1292027
Index: 3562Value: 8219249
Index: 3563Value: 14424103
Index: 3564Value: 479476
Index: 3565Value: 2344231
Index: 3566Value: 106618
Index: 3567Value: 166539
Index: 3568Value: 702951
Index: 3569Value: 1838820
Index: 3570Value: 740840
Index: 3571Value: 1868980
Index: 3572Value: 440960
Index: 3573Value: 302120
Index: 3574Value: 5394379
Index: 3575Value: 295987
Index: 3576Value: 94643
Index: 3577Value: 108480
Index: 3578Value: 1833275
Index: 3579Value: 159446
Index: 3580Value: 820949
Index: 3581Value: 1240013
Index: 3582Value: 2972617
Index: 3583Value: 241981
Index: 3584Value: 260518
Index: 3585Value: 112066
Index: 3586Value: 24744512
Index: 3587Value: 7036935
Index: 3588Value: 3840875
Index: 3589Value: 76792
Index: 3590Value: 20180
Index: 3591Value: 9590587
Index: 3592Value: 183913
Index: 3593Value: 1818268
Index: 3594Value: 2219093
Index: 3595Value: 1835554
Index: 3596Value: 1263105
Index: 3597Value: 151846
Index: 3598Value: 17345934
Index: 3599Value: 149047
Index: 3600Value: 306740
Index: 3601Value: 626480
Index: 3602Value: 2655919
Index: 3603Value: 524985
Index: 3604Value: 543159
Index: 3605Value: 13933139
Index: 3606Value: 1296048
Index: 3607Value: 79709
Index: 3608Value: 83671
Index: 3609Value: 1279797
Index: 3610Value: 1003811
Index: 3611Value: 4613293
Index: 3612Value: 112975
Index: 3613Value: 4638591
Index: 3614Value: 667515
Index: 3615Value: 279388
Index: 3616Value: 676229
Index: 3617Value: 555394
Index: 3618Value: 476036
Index: 3619Value: 2758684
Index: 3620Value: 1919782
Index: 3621Value: 466274
Index: 3622Value: 97796
Index: 3623Value: 6632954
Index: 3624Value: 572426
Index: 3625Value: 8936773
Index: 3626Value: 894203
Index: 3627Value: 1353883
Index: 3628Value: 286948
Index: 3629Value: 287654
Index: 3630Value: 302757
Index: 3631Value: 8235277
Index: 3632Value: 19680691
Index: 3633Value: 3214576
Index: 3634Value: 919311
Index: 3635Value: 2967640
Index: 3636Value: 1582885
Index: 3637Value: 1189300
Index: 3638Value: 2166249
Index: 3639Value: 1108963
Index: 3640Value: 808533
Index: 3641Value: 844789
Index: 3642Value: 206783
Index: 3643Value: 4105498
Index: 3644Value: 2830286
Index: 3645Value: 11074051
Index: 3646Value: 396440
Index: 3647Value: 1020156
Index: 3648Value: 2308146
Index: 3649Value: 126277
Index: 3650Value: 17911014
Index: 3651Value: 214057
Index: 3652Value: 487669
Index: 3653Value: 199209
Index: 3654Value: 1399847
Index: 3655Value: 849191
Index: 3656Value: 10811023
Index: 3657Value: 1294118
Index: 3658Value: 404935
Index: 3659Value: 2253026
Index: 3660Value: 8934714
Index: 3661Value: 3105254
Index: 3662Value: 4727139
Index: 3663Value: 3293567
Index: 3664Value: 2763652
Index: 3665Value: 810571
Index: 3666Value: 91913
Index: 3667Value: 1723245
Index: 3668Value: 882012
Index: 3669Value: 4485752
Index: 3670Value: 283192
Index: 3671Value: 1771563
Index: 3672Value: 219494
Index: 3673Value: 10012008
Index: 3674Value: 800916
Index: 3675Value: 4573395
Index: 3676Value: 211210
Index: 3677Value: 189956
Index: 3678Value: 519849
Index: 3679Value: 1089945
Index: 3680Value: 100461
Index: 3681Value: 511875
Index: 3682Value: 583015
Index: 3683Value: 148622
Index: 3684Value: 746042
Index: 3685Value: 7579305
Index: 3686Value: 313736
Index: 3687Value: 31835
Index: 3688Value: 153751
Index: 3689Value: 514624
Index: 3690Value: 1465281
Index: 3691Value: 63321
Index: 3692Value: 7276474
Index: 3693Value: 1896762
Index: 3694Value: 5617952
Index: 3695Value: 137713
Index: 3696Value: 256454
Index: 3697Value: 537230
Index: 3698Value: 21074656
Index: 3699Value: 70941
Index: 3700Value: 2000639
Index: 3701Value: 789784
Index: 3702Value: 8225129
Index: 3703Value: 393760
Index: 3704Value: 1191410
Index: 3705Value: 265663
Index: 3706Value: 390493
Index: 3707Value: 7996206
Index: 3708Value: 350180
Index: 3709Value: 158998
Index: 3710Value: 749665
Index: 3711Value: 146470
Index: 3712Value: 99044
Index: 3713Value: 1289383
Index: 3714Value: 860679
Index: 3715Value: 2641511
Index: 3716Value: 1699383
Index: 3717Value: 4352568
Index: 3718Value: 811490
Index: 3719Value: 2186194
Index: 3720Value: 395015
Index: 3721Value: 1244416
Index: 3722Value: 630997
Index: 3723Value: 735595
Index: 3724Value: 91433
Index: 3725Value: 20448873
Index: 3726Value: 1001314
Index: 3727Value: 533612
Index: 3728Value: 217211
Index: 3729Value: 376041
Index: 3730Value: 7184712
Index: 3731Value: 156342
Index: 3732Value: 4510662
Index: 3733Value: 561658
Index: 3734Value: 595165
Index: 3735Value: 1280242
Index: 3736Value: 438485
Index: 3737Value: 399415
Index: 3738Value: 71935
Index: 3739Value: 1035876
Index: 3740Value: 3212464
Index: 3741Value: 14143
Index: 3742Value: 7140665
Index: 3743Value: 442776
Index: 3744Value: 2344844
Index: 3745Value: 691852
Index: 3746Value: 2397953
Index: 3747Value: 542073
Index: 3748Value: 569631
Index: 3749Value: 879709
Index: 3750Value: 18068466
Index: 3751Value: 450325
Index: 3752Value: 2217530
Index: 3753Value: 2935229
Index: 3754Value: 279093
Index: 3755Value: 3005046
Index: 3756Value: 4758846
Index: 3757Value: 3492277
Index: 3758Value: 1685509
Index: 3759Value: 1413460
Index: 3760Value: 137266
Index: 3761Value: 1615843
Index: 3762Value: 707185
Index: 3763Value: 353483
Index: 3764Value: 36787
Index: 3765Value: 422200
Index: 3766Value: 2134346
Index: 3767Value: 47680
Index: 3768Value: 4344370
Index: 3769Value: 5764871
Index: 3770Value: 2879174
Index: 3771Value: 568921
Index: 3772Value: 1120276
Index: 3773Value: 565435
Index: 3774Value: 568861
Index: 3775Value: 347328
Index: 3776Value: 759922
Index: 3777Value: 295518
Index: 3778Value: 271080
Index: 3779Value: 311309
Index: 3780Value: 127621
Index: 3781Value: 3794276
Index: 3782Value: 150590
Index: 3783Value: 2160874
Index: 3784Value: 531465
Index: 3785Value: 825515
Index: 3786Value: 473602
Index: 3787Value: 1009730
Index: 3788Value: 744336
Index: 3789Value: 340322
Index: 3790Value: 1674842
Index: 3791Value: 4275914
Index: 3792Value: 2784513
Index: 3793Value: 199730
Index: 3794Value: 228376
Index: 3795Value: 314366
Index: 3796Value: 158612
Index: 3797Value: 123014
Index: 3798Value: 525585
Index: 3799Value: 392371
Index: 3800Value: 3625525
Index: 3801Value: 234774
Index: 3802Value: 11523676
Index: 3803Value: 676702
Index: 3804Value: 15538695
Index: 3805Value: 5834422
Index: 3806Value: 240101
Index: 3807Value: 3809345
Index: 3808Value: 7175379
Index: 3809Value: 449267
Index: 3810Value: 4352437
Index: 3811Value: 461099
Index: 3812Value: 2320584
Index: 3813Value: 1042698
Index: 3814Value: 496835
Index: 3815Value: 1767575
Index: 3816Value: 196632
Index: 3817Value: 2752993
Index: 3818Value: 540071
Index: 3819Value: 1740453
Index: 3820Value: 836457
Index: 3821Value: 168791
Index: 3822Value: 38382
Index: 3823Value: 293901
Index: 3824Value: 3713216
Index: 3825Value: 589904
Index: 3826Value: 1443186
Index: 3827Value: 501959
Index: 3828Value: 330523
Index: 3829Value: 752798
Index: 3830Value: 2367259
Index: 3831Value: 1938659
Index: 3832Value: 293252
Index: 3833Value: 1804050
Index: 3834Value: 103887
Index: 3835Value: 5930181
Index: 3836Value: 330169
Index: 3837Value: 4303590
Index: 3838Value: 333102
Index: 3839Value: 689644
Index: 3840Value: 232550
Index: 3841Value: 108216
Index: 3842Value: 2508037
Index: 3843Value: 631580
Index: 3844Value: 1981664
Index: 3845Value: 154307
Index: 3846Value: 242009
Index: 3847Value: 412158
Index: 3848Value: 324247
Index: 3849Value: 781500
Index: 3850Value: 13779885
Index: 3851Value: 5357614
Index: 3852Value: 1496072
Index: 3853Value: 910486
Index: 3854Value: 9101528
Index: 3855Value: 8730570
Index: 3856Value: 1032879
Index: 3857Value: 2629735
Index: 3858Value: 155546
Index: 3859Value: 2712794
Index: 3860Value: 2909369
Index: 3861Value: 798757
Index: 3862Value: 74177
Index: 3863Value: 157863
Index: 3864Value: 962388
Index: 3865Value: 10529588
Index: 3866Value: 10174640
Index: 3867Value: 302063
Index: 3868Value: 530519
Index: 3869Value: 3275101
Index: 3870Value: 615061
Index: 3871Value: 445894
Index: 3872Value: 923872
Index: 3873Value: 333194
Index: 3874Value: 1532508
Index: 3875Value: 379052
Index: 3876Value: 856868
Index: 3877Value: 1361788
Index: 3878Value: 546316
Index: 3879Value: 1954323
Index: 3880Value: 436065
Index: 3881Value: 854544
Index: 3882Value: 457866
Index: 3883Value: 464237
Index: 3884Value: 8399674
Index: 3885Value: 555525
Index: 3886Value: 302253
Index: 3887Value: 3000796
Index: 3888Value: 671626
Index: 3889Value: 953291
Index: 3890Value: 2070865
Index: 3891Value: 1946369
Index: 3892Value: 55619
Index: 3893Value: 1562628
Index: 3894Value: 819131
Index: 3895Value: 687721
Index: 3896Value: 1149724
Index: 3897Value: 39731
Index: 3898Value: 5192344
Index: 3899Value: 6442364
Index: 3900Value: 1440916
Index: 3901Value: 686107
Index: 3902Value: 1087924
Index: 3903Value: 6070190
Index: 3904Value: 364823
Index: 3905Value: 316096
Index: 3906Value: 1443601
Index: 3907Value: 2093839
Index: 3908Value: 1265958
Index: 3909Value: 8433722
Index: 3910Value: 640696
Index: 3911Value: 929854
Index: 3912Value: 10340388
Index: 3913Value: 454415
Index: 3914Value: 649368
Index: 3915Value: 441074
Index: 3916Value: 61772
Index: 3917Value: 548535
Index: 3918Value: 172778
Index: 3919Value: 387199
Index: 3920Value: 136404
Index: 3921Value: 370111
Index: 3922Value: 20684448
Index: 3923Value: 1295126
Index: 3924Value: 536983
Index: 3925Value: 1182506
Index: 3926Value: 7966158
Index: 3927Value: 4540192
Index: 3928Value: 5964607
Index: 3929Value: 1620300
Index: 3930Value: 463203
Index: 3931Value: 35661
Index: 3932Value: 587390
Index: 3933Value: 91591
Index: 3934Value: 7294769
Index: 3935Value: 257684
Index: 3936Value: 22506097
Index: 3937Value: 401392
Index: 3938Value: 2105813
Index: 3939Value: 2196796
Index: 3940Value: 302937
Index: 3941Value: 5900697
Index: 3942Value: 732178
Index: 3943Value: 3475629
Index: 3944Value: 548388
Index: 3945Value: 1086368
Index: 3946Value: 61778
Index: 3947Value: 329721
Index: 3948Value: 424709
Index: 3949Value: 80366
Index: 3950Value: 50594
Index: 3951Value: 10106212
Index: 3952Value: 1242066
Index: 3953Value: 77765
Index: 3954Value: 10154172
Index: 3955Value: 342353
Index: 3956Value: 2912747
Index: 3957Value: 972989
Index: 3958Value: 2129679
Index: 3959Value: 49382
Index: 3960Value: 153285
Index: 3961Value: 7830090
Index: 3962Value: 1443008
Index: 3963Value: 2237671
Index: 3964Value: 1570274
Index: 3965Value: 13268457
Index: 3966Value: 298194
Index: 3967Value: 26414619
Index: 3968Value: 8094474
Index: 3969Value: 525790
Index: 3970Value: 566496
Index: 3971Value: 2417904
Index: 3972Value: 102055
Index: 3973Value: 1954868
Index: 3974Value: 422879
Index: 3975Value: 2866455
Index: 3976Value: 304283
Index: 3977Value: 969902
Index: 3978Value: 331076
Index: 3979Value: 1016421
Index: 3980Value: 2761207
Index: 3981Value: 11109704
Index: 3982Value: 1006265
Index: 3983Value: 1276777
Index: 3984Value: 20137272
Index: 3985Value: 263549
Index: 3986Value: 372190
Index: 3987Value: 36255
Index: 3988Value: 473560
Index: 3989Value: 1927892
Index: 3990Value: 1131675
Index: 3991Value: 158002
Index: 3992Value: 1010526
Index: 3993Value: 307735
Index: 3994Value: 831937
Index: 3995Value: 12406027
Index: 3996Value: 134373
Index: 3997Value: 4066651
Index: 3998Value: 4656263
Index: 3999Value: 380136
Index: 4000Value: 606771
Index: 4001Value: 2037313
Index: 4002Value: 413325
Index: 4003Value: 7352449
Index: 4004Value: 489453
Index: 4005Value: 2676559
Index: 4006Value: 637072
Index: 4007Value: 514459
Index: 4008Value: 6286816
Index: 4009Value: 5192412
Index: 4010Value: 6977861
Index: 4011Value: 983281
Index: 4012Value: 32808698
Index: 4013Value: 647679
Index: 4014Value: 46808
Index: 4015Value: 1777123
Index: 4016Value: 581066
Index: 4017Value: 10225483
Index: 4018Value: 469332
Index: 4019Value: 7405263
Index: 4020Value: 320721
Index: 4021Value: 315964
Index: 4022Value: 7477602
Index: 4023Value: 987509
Index: 4024Value: 169907
Index: 4025Value: 530422
Index: 4026Value: 155248
Index: 4027Value: 696332
Index: 4028Value: 820950
Index: 4029Value: 812061
Index: 4030Value: 427789
Index: 4031Value: 38345
Index: 4032Value: 4891634
Index: 4033Value: 429272
Index: 4034Value: 118941
Index: 4035Value: 1475186
Index: 4036Value: 543400
Index: 4037Value: 17558078
Index: 4038Value: 171959
Index: 4039Value: 1936478
Index: 4040Value: 336804
Index: 4041Value: 10683212
Index: 4042Value: 10524234
Index: 4043Value: 448790
Index: 4044Value: 10133653
Index: 4045Value: 1941181
Index: 4046Value: 14564396
Index: 4047Value: 1292389
Index: 4048Value: 842989
Index: 4049Value: 7114045
Index: 4050Value: 376005
Index: 4051Value: 520606
Index: 4052Value: 2133795
Index: 4053Value: 2378592
Index: 4054Value: 230272
Index: 4055Value: 1690904
Index: 4056Value: 453985
Index: 4057Value: 138675
Index: 4058Value: 2762918
Index: 4059Value: 1058896
Index: 4060Value: 360368
Index: 4061Value: 605819
Index: 4062Value: 3817334
Index: 4063Value: 2165391
Index: 4064Value: 12564535
Index: 4065Value: 12346676
Index: 4066Value: 3118007
Index: 4067Value: 2133915
Index: 4068Value: 2149933
Index: 4069Value: 1979112
Index: 4070Value: 129054
Index: 4071Value: 369281
Index: 4072Value: 268728
Index: 4073Value: 4569974
Index: 4074Value: 4101539
Index: 4075Value: 11637771
Index: 4076Value: 2832896
Index: 4077Value: 1238972
Index: 4078Value: 1465907
Index: 4079Value: 138967
Index: 4080Value: 708155
Index: 4081Value: 1458605
Index: 4082Value: 22081
Index: 4083Value: 201359
Index: 4084Value: 109297
Index: 4085Value: 4056866
Index: 4086Value: 100177
Index: 4087Value: 4806252
Index: 4088Value: 5643730
Index: 4089Value: 174283
Index: 4090Value: 458279
Index: 4091Value: 771508
Index: 4092Value: 357717
Index: 4093Value: 1227026
Index: 4094Value: 13716177
Index: 4095Value: 9836766
Index: 4096Value: 700294
Index: 4097Value: 27411497
Index: 4098Value: 382293
Index: 4099Value: 8029663
Index: 4100Value: 1595766
Index: 4101Value: 1988381
Index: 4102Value: 4812005
Index: 4103Value: 227300
Index: 4104Value: 21201006
Index: 4105Value: 563808
Index: 4106Value: 6825840
Index: 4107Value: 10315036
Index: 4108Value: 2937826
Index: 4109Value: 3030600
Index: 4110Value: 3592712
Index: 4111Value: 904912
Index: 4112Value: 477529
Index: 4113Value: 23450
Index: 4114Value: 1056366
Index: 4115Value: 2057962
Index: 4116Value: 331060
Index: 4117Value: 926262
Index: 4118Value: 177155
Index: 4119Value: 4237565
Index: 4120Value: 1693590
Index: 4121Value: 373056
Index: 4122Value: 166774
Index: 4123Value: 774242
Index: 4124Value: 399853
Index: 4125Value: 5627697
Index: 4126Value: 3382515
Index: 4127Value: 2971099
Index: 4128Value: 571718
Index: 4129Value: 357175
Index: 4130Value: 1177118
Index: 4131Value: 744181
Index: 4132Value: 35659
Index: 4133Value: 1078862
Index: 4134Value: 2438479
Index: 4135Value: 678348
Index: 4136Value: 302596
Index: 4137Value: 3466673
Index: 4138Value: 273358
Index: 4139Value: 292016
Index: 4140Value: 385003
Index: 4141Value: 2979915
Index: 4142Value: 14150037
Index: 4143Value: 249322
Index: 4144Value: 2535060
Index: 4145Value: 116538
Index: 4146Value: 276230
Index: 4147Value: 241936
Index: 4148Value: 757131
Index: 4149Value: 768919
Index: 4150Value: 5137917
Index: 4151Value: 14971
Index: 4152Value: 5690199
Index: 4153Value: 1163278
Index: 4154Value: 943051
Index: 4155Value: 61640
Index: 4156Value: 3183552
Index: 4157Value: 937680
Index: 4158Value: 106910
Index: 4159Value: 2081237
Index: 4160Value: 1234347
Index: 4161Value: 1021498
Index: 4162Value: 857408
Index: 4163Value: 20421209
Index: 4164Value: 12330337
Index: 4165Value: 970129
Index: 4166Value: 270574
Index: 4167Value: 3089388
Index: 4168Value: 227917
Index: 4169Value: 212770
Index: 4170Value: 182570
Index: 4171Value: 3951701
Index: 4172Value: 4414043
Index: 4173Value: 8621158
Index: 4174Value: 600343
Index: 4175Value: 2882649
Index: 4176Value: 4496896
Index: 4177Value: 30236
Index: 4178Value: 2078719
Index: 4179Value: 245999
Index: 4180Value: 1536647
Index: 4181Value: 732529
Index: 4182Value: 307138
Index: 4183Value: 7112889
Index: 4184Value: 3436202
Index: 4185Value: 2263616
Index: 4186Value: 5524732
Index: 4187Value: 12011177
Index: 4188Value: 2317824
Index: 4189Value: 1900949
Index: 4190Value: 3989193
Index: 4191Value: 5580305
Index: 4192Value: 357950
Index: 4193Value: 1309522
Index: 4194Value: 605122
Index: 4195Value: 1360147
Index: 4196Value: 634349
Index: 4197Value: 5797146
Index: 4198Value: 19046616
Index: 4199Value: 1623309
Index: 4200Value: 406768
Index: 4201Value: 2896798
Index: 4202Value: 1386875
Index: 4203Value: 846953
Index: 4204Value: 341379
Index: 4205Value: 3433363
Index: 4206Value: 2101748
Index: 4207Value: 323481
Index: 4208Value: 266707
Index: 4209Value: 427824
Index: 4210Value: 5883481
Index: 4211Value: 2220637
Index: 4212Value: 185859
Index: 4213Value: 1301549
Index: 4214Value: 6289641
Index: 4215Value: 244139
