Average: 0.039823
Average_Block: 0.149268
Index: 9807Value: 17732112
Index: 9808Value: 6753518
Index: 9809Value: 4272528
Index: 9810Value: 1989949
Index: 9811Value: 14555475
Index: 9812Value: 13442730
Index: 9813Value: 17237192
Index: 9814Value: 2763125
Index: 9815Value: 3938137
Index: 9816Value: 3799864
Index: 9817Value: 33202381
Index: 9818Value: 11922270
Index: 9819Value: 11919816
Index: 9820Value: 8820923
Index: 9821Value: 8653702
Index: 9822Value: 2930164
Index: 9823Value: 4717474
Index: 9824Value: 1651677
Index: 9825Value: 9270559
Index: 9826Value: 5712425
Index: 9827Value: 2818936
Index: 9828Value: 5513720
Index: 9829Value: 31848731
Index: 9830Value: 13676146
Index: 9831Value: 15313441
Index: 9832Value: 2169057
Index: 9833Value: 2822271
Index: 9834Value: 12659783
Index: 9835Value: 2068046
Index: 9836Value: 28902056
Index: 9837Value: 7730398
Index: 9838Value: 25412510
Index: 9839Value: 1955337
Index: 9840Value: 1638685
Index: 9841Value: 2860450
Index: 9842Value: 32323397
Index: 9843Value: 1486905
Index: 9844Value: 13114899
Index: 9845Value: 18913369
Index: 9846Value: 27681335
Index: 9847Value: 1075654
Index: 9848Value: 9924398
Index: 9849Value: 7223342
Index: 9850Value: 8070732
Index: 9851Value: 19097533
Index: 9852Value: 1729553
Index: 9853Value: 6129302
Index: 9854Value: 25738058
Index: 9855Value: 4222619
Index: 9856Value: 905942
Index: 9857Value: 13059573
Index: 9858Value: 2596525
Index: 9859Value: 6038244
Index: 9860Value: 24349858
Index: 9861Value: 19285837
Index: 9862Value: 12500527
Index: 9863Value: 6734359
Index: 9864Value: 1551227
Index: 9865Value: 5159702
Index: 9866Value: 5317059
Index: 9867Value: 6480378
Index: 9868Value: 634110
Index: 9869Value: 29809629
Index: 9870Value: 18016588
Index: 9871Value: 16472826
Index: 9872Value: 9741703
Index: 9873Value: 5727007
Index: 9874Value: 18686235
Index: 9875Value: 3345485
Index: 9876Value: 8999132
Index: 9877Value: 3995584
Index: 9878Value: 22507428
Index: 9879Value: 13124419
Index: 9880Value: 7871764
Index: 9881Value: 18542403
Index: 9882Value: 22492445
Index: 9883Value: 11779855
Index: 9884Value: 7942925
Index: 9885Value: 3725296
Index: 9886Value: 10080468
Index: 9887Value: 15544102
Index: 9888Value: 30513362
Index: 9889Value: 8686470
Index: 9890Value: 7413653
Index: 9891Value: 1810675
Index: 9892Value: 4678191
Index: 9893Value: 30665496
Index: 9894Value: 27922248
Index: 9895Value: 1187770
Index: 9896Value: 8750136
Index: 9897Value: 30271387
Index: 9898Value: 2740956
Index: 9899Value: 18417183
Index: 9900Value: 15866064
Index: 9901Value: 10557734
Index: 9902Value: 20882914
Index: 9903Value: 13882827
Index: 9904Value: 2560338
Index: 9905Value: 8728054
Index: 9906Value: 6660464
Index: 9907Value: 4280352
Index: 9908Value: 1045392
Index: 9909Value: 1126944
Index: 9910Value: 8687202
Index: 9911Value: 1568591
Index: 9912Value: 12078945
Index: 9913Value: 17650297
Index: 9914Value: 19508944
Index: 9915Value: 3042514
Index: 9916Value: 2659878
Index: 9917Value: 7920584
Index: 9918Value: 5100486
Index: 9919Value: 5651006
Index: 9920Value: 9087839
Index: 9921Value: 3494030
Index: 9922Value: 3854287
Index: 9923Value: 1534625
Index: 9924Value: 757962
Index: 9925Value: 12694253
Index: 9926Value: 3570028
Index: 9927Value: 15185435
Index: 9928Value: 2074646
Index: 9929Value: 9560159
Index: 9930Value: 8919684
Index: 9931Value: 21538749
Index: 9932Value: 5371562
Index: 9933Value: 3300218
Index: 9934Value: 7020309
Index: 9935Value: 7257389
Index: 9936Value: 19556790
Index: 9937Value: 2008690
Index: 9938Value: 2431538
Index: 9939Value: 4297260
Index: 9940Value: 2591979
Index: 9941Value: 950339
Index: 9942Value: 10059526
Index: 9943Value: 7907686
Index: 9944Value: 14153883
Index: 9945Value: 6999070
Index: 9946Value: 24653371
Index: 9947Value: 6318669
Index: 9948Value: 19058236
Index: 9949Value: 24299400
Index: 9950Value: 3606777
Index: 9951Value: 22601053
Index: 9952Value: 16966580
Index: 9953Value: 10116912
Index: 9954Value: 17529897
Index: 9955Value: 3855871
Index: 9956Value: 17121145
Index: 9957Value: 5562351
Index: 9958Value: 2667611
Index: 9959Value: 6423042
Index: 9960Value: 8269618
Index: 9961Value: 5262123
Index: 9962Value: 4979783
Index: 9963Value: 3582365
Index: 9964Value: 15603382
Index: 9965Value: 4835931
Index: 9966Value: 2495630
Index: 9967Value: 1205477
Index: 9968Value: 19646094
Index: 9969Value: 2331809
Index: 9970Value: 12661825
Index: 9971Value: 2195395
Index: 9972Value: 2190714
Index: 9973Value: 35866556
Index: 9974Value: 17083765
Index: 9975Value: 32709139
Index: 9976Value: 3172105
Index: 9977Value: 13209757
Index: 9978Value: 2685734
Index: 9979Value: 33598920
Index: 9980Value: 1522337
Index: 9981Value: 11067319
Index: 9982Value: 2638683
Index: 9983Value: 11449079
Index: 9984Value: 6920232
Index: 9985Value: 1755397
Index: 9986Value: 15135028
Index: 9987Value: 10059013
Index: 9988Value: 12586290
Index: 9989Value: 10235941
Index: 9990Value: 9933279
Index: 9991Value: 22573023
Index: 9992Value: 1071525
Index: 9993Value: 8307509
Index: 9994Value: 27957692
Index: 9995Value: 20578494
Index: 9996Value: 11596266
Index: 9997Value: 7230143
Index: 9998Value: 19872464
Index: 9999Value: 18104685
Index: 10000Value: 24146541
Index: 10001Value: 35408822
Index: 10002Value: 1793853
Index: 10003Value: 16796499
Index: 10004Value: 18895096
Index: 10005Value: 10533821
Index: 10006Value: 1652123
Index: 10007Value: 1887591
Index: 10008Value: 17672119
Index: 10009Value: 25703592
Index: 10010Value: 23953630
Index: 10011Value: 6758829
Index: 10012Value: 5488160
Index: 10013Value: 11388096
Index: 10014Value: 23899189
Index: 10015Value: 1746784
Index: 10016Value: 9084346
Index: 10017Value: 1631116
Index: 10018Value: 10377981
Index: 10019Value: 2644091
Index: 10020Value: 6064962
Index: 10021Value: 6999330
Index: 10022Value: 2719572
Index: 10023Value: 15284411
Index: 10024Value: 1750614
Index: 10025Value: 1801250
Index: 10026Value: 9655463
Index: 10027Value: 3890201
Index: 10028Value: 15803957
Index: 10029Value: 3940914
Index: 10030Value: 1457788
Index: 10031Value: 35697153
Index: 10032Value: 9066512
Index: 10033Value: 4745044
Index: 10034Value: 12308018
Index: 10035Value: 4795061
Index: 10036Value: 9163118
Index: 10037Value: 14165390
Index: 10038Value: 9468936
Index: 10039Value: 16725432
Index: 10040Value: 8629894
Index: 10041Value: 2232724
Index: 10042Value: 22368266
Index: 10043Value: 13182467
Index: 10044Value: 7254378
Index: 10045Value: 3914338
Index: 10046Value: 4950910
Index: 10047Value: 20298453
Index: 10048Value: 11275119
Index: 10049Value: 3068829
Index: 10050Value: 4695469
Index: 10051Value: 14706112
Index: 10052Value: 19761685
Index: 10053Value: 38370945
Index: 10054Value: 4929102
Index: 10055Value: 33941734
Index: 10056Value: 28874754
Index: 10057Value: 2096760
Index: 10058Value: 9370198
Index: 10059Value: 2386660
Index: 10060Value: 955577
Index: 10061Value: 3040351
Index: 10062Value: 4869893
Index: 10063Value: 8560709
Index: 10064Value: 1679479
Index: 10065Value: 3513766
Index: 10066Value: 30045314
Index: 10067Value: 14108775
Index: 10068Value: 10349525
Index: 10069Value: 26816365
Index: 10070Value: 15652576
Index: 10071Value: 13907578
Index: 10072Value: 17857951
Index: 10073Value: 5626557
Index: 10074Value: 2604742
Index: 10075Value: 1297538
Index: 10076Value: 5442017
Index: 10077Value: 1814273
Index: 10078Value: 27259256
Index: 10079Value: 1897934
Index: 10080Value: 39171559
Index: 10081Value: 1063773
Index: 10082Value: 3945664
Index: 10083Value: 31888716
Index: 10084Value: 6437749
Index: 10085Value: 25157467
Index: 10086Value: 20072263
Index: 10087Value: 12430788
Index: 10088Value: 10981491
Index: 10089Value: 9057107
Index: 10090Value: 4181237
Index: 10091Value: 2575671
Index: 10092Value: 4570171
Index: 10093Value: 4486556
Index: 10094Value: 1841368
Index: 10095Value: 20997325
Index: 10096Value: 8643398
Index: 10097Value: 827342
Index: 10098Value: 38313596
Index: 10099Value: 3400176
Index: 10100Value: 11586337
Index: 10101Value: 2363439
Index: 10102Value: 21186287
Index: 10103Value: 3865215
Index: 10104Value: 2076679
Index: 10105Value: 14082333
Index: 10106Value: 12675891
Index: 10107Value: 19634728
Index: 10108Value: 38177759
Index: 10109Value: 19756282
Index: 10110Value: 4925714
Index: 10111Value: 36829533
Index: 10112Value: 29617029
Index: 10113Value: 22857347
Index: 10114Value: 2483822
Index: 10115Value: 9286440
Index: 10116Value: 5002884
Index: 10117Value: 7390470
Index: 10118Value: 3361393
Index: 10119Value: 19657949
Index: 10120Value: 4515092
Index: 10121Value: 4270478
Index: 10122Value: 2976315
Index: 10123Value: 2641507
Index: 10124Value: 6750179
Index: 10125Value: 34076920
Index: 10126Value: 3705466
Index: 10127Value: 4187711
Index: 10128Value: 30506343
Index: 10129Value: 1750366
Index: 10130Value: 6918319
Index: 10131Value: 1333280
Index: 10132Value: 5478002
Index: 10133Value: 4791315
Index: 10134Value: 6950044
Index: 10135Value: 8648191
Index: 10136Value: 4165685
Index: 10137Value: 2573702
Index: 10138Value: 56067399
Index: 10139Value: 31182168
Index: 10140Value: 6849506
Index: 10141Value: 10795028
Index: 10142Value: 30068182
Index: 10143Value: 1761703
Index: 10144Value: 5402639
Index: 10145Value: 11200152
Index: 10146Value: 20836261
Index: 10147Value: 16332037
Index: 10148Value: 13412358
Index: 10149Value: 14981666
Index: 10150Value: 2469784
Index: 10151Value: 1938284
Index: 10152Value: 12768744
Index: 10153Value: 30847142
Index: 10154Value: 21036239
Index: 10155Value: 7565766
Index: 10156Value: 43305224
Index: 10157Value: 18381951
Index: 10158Value: 337087
Index: 10159Value: 30973924
Index: 10160Value: 7440741
Index: 10161Value: 17180836
Index: 10162Value: 8116029
Index: 10163Value: 14152241
Index: 10164Value: 13734212
Index: 10165Value: 4151931
Index: 10166Value: 12044917
Index: 10167Value: 12417716
Index: 10168Value: 476090
Index: 10169Value: 3360103
Index: 10170Value: 1233239
Index: 10171Value: 1697018
Index: 10172Value: 5718616
Index: 10173Value: 2677674
Index: 10174Value: 5800907
Index: 10175Value: 281220
Index: 10176Value: 14497307
Index: 10177Value: 6013492
Index: 10178Value: 6763506
Index: 10179Value: 15853969
Index: 10180Value: 19676671
Index: 10181Value: 44655402
Index: 10182Value: 955259
Index: 10183Value: 10426128
Index: 10184Value: 25897891
Index: 10185Value: 17269902
Index: 10186Value: 24275189
Index: 10187Value: 2241963
Index: 10188Value: 15616358
Index: 10189Value: 11940451
Index: 10190Value: 31809845
Index: 10191Value: 6534198
Index: 10192Value: 1778312
Index: 10193Value: 46055044
Index: 10194Value: 3451087
Index: 10195Value: 2252801
Index: 10196Value: 12110123
Index: 10197Value: 11373794
Index: 10198Value: 8641606
Index: 10199Value: 4831189
Index: 10200Value: 6191849
Index: 10201Value: 1984351
Index: 10202Value: 8855459
Index: 10203Value: 4698058
Index: 10204Value: 1955086
Index: 10205Value: 16509177
Index: 10206Value: 10827140
Index: 10207Value: 13695271
Index: 10208Value: 16262168
Index: 10209Value: 28707753
Index: 10210Value: 12676602
Index: 10211Value: 14796140
Index: 10212Value: 22764983
Index: 10213Value: 8519807
Index: 10214Value: 777039
Index: 10215Value: 8219344
Index: 10216Value: 3315976
Index: 10217Value: 11651432
Index: 10218Value: 13222474
Index: 10219Value: 14597303
Index: 10220Value: 11440493
Index: 10221Value: 10700165
Index: 10222Value: 14419396
Index: 10223Value: 8233814
Index: 10224Value: 2038656
Index: 10225Value: 39639375
Index: 10226Value: 689962
Index: 10227Value: 2516450
Index: 10228Value: 1621325
Index: 10229Value: 12464561
Index: 10230Value: 2266306
Index: 10231Value: 23953082
Index: 10232Value: 25985480
Index: 10233Value: 6247606
Index: 10234Value: 2896797
Index: 10235Value: 2394394
Index: 10236Value: 9378358
Index: 10237Value: 4806241
Index: 10238Value: 17793060
Index: 10239Value: 14778873
Index: 10240Value: 4454814
Index: 10241Value: 35299722
Index: 10242Value: 3008978
Index: 10243Value: 26239029
Index: 10244Value: 15743973
Index: 10245Value: 6490456
Index: 10246Value: 26456174
Index: 10247Value: 4132596
Index: 10248Value: 33555095
Index: 10249Value: 3898947
Index: 10250Value: 23932129
Index: 10251Value: 22116904
Index: 10252Value: 15285195
Index: 10253Value: 15365256
Index: 10254Value: 19939799
Index: 10255Value: 54479737
Index: 10256Value: 3923737
Index: 10257Value: 111958
Index: 10258Value: 51033987
Index: 10259Value: 12386335
Index: 10260Value: 4813013
Index: 10261Value: 1930339
Index: 10262Value: 1592689
Index: 10263Value: 11311116
Index: 10264Value: 14576836
Index: 10265Value: 3661111
Index: 10266Value: 14064338
Index: 10267Value: 8681352
Index: 10268Value: 1233284
Index: 10269Value: 14791770
Index: 10270Value: 31662656
Index: 10271Value: 11747278
Index: 10272Value: 3107713
Index: 10273Value: 1762118
Index: 10274Value: 6486254
Index: 10275Value: 31544327
Index: 10276Value: 354356
Index: 10277Value: 13693594
Index: 10278Value: 15542860
Index: 10279Value: 1543742
Index: 10280Value: 1587939
Index: 10281Value: 35525964
Index: 10282Value: 1782381
Index: 10283Value: 9738454
Index: 10284Value: 1751475
Index: 10285Value: 17155749
Index: 10286Value: 28683140
Index: 10287Value: 1880536
Index: 10288Value: 9490559
Index: 10289Value: 6160479
Index: 10290Value: 2703521
Index: 10291Value: 2940700
Index: 10292Value: 6885204
Index: 10293Value: 5535079
Index: 10294Value: 13149118
Index: 10295Value: 2554599
Index: 10296Value: 32154333
Index: 10297Value: 11131896
Index: 10298Value: 6096485
Index: 10299Value: 4841049
Index: 10300Value: 8415689
Index: 10301Value: 4731565
Index: 10302Value: 479247
Index: 10303Value: 16493438
Index: 10304Value: 10711599
Index: 10305Value: 13314322
Index: 10306Value: 4103035
Index: 10307Value: 36422093
Index: 10308Value: 25193653
Index: 10309Value: 35471413
Index: 10310Value: 2465341
Index: 10311Value: 16902494
Index: 10312Value: 2896714
Index: 10313Value: 5673950
Index: 10314Value: 1811675
Index: 10315Value: 22368569
Index: 10316Value: 37752176
Index: 10317Value: 20481417
Index: 10318Value: 5356469
Index: 10319Value: 21212603
Index: 10320Value: 17366985
Index: 10321Value: 5864106
Index: 10322Value: 13438559
Index: 10323Value: 8938468
Index: 10324Value: 8708363
Index: 10325Value: 4826807
Index: 10326Value: 1183329
Index: 10327Value: 17981896
Index: 10328Value: 16233403
Index: 10329Value: 12756733
Index: 10330Value: 25012398
Index: 10331Value: 47859895
Index: 10332Value: 6818755
Index: 10333Value: 14131215
Index: 10334Value: 23217869
Index: 10335Value: 10629708
Index: 10336Value: 10015881
Index: 10337Value: 6847089
Index: 10338Value: 3670353
Index: 10339Value: 4321052
Index: 10340Value: 4639932
Index: 10341Value: 34137687
Index: 10342Value: 44465651
Index: 10343Value: 7817197
Index: 10344Value: 15264084
Index: 10345Value: 9959283
Index: 10346Value: 7985977
Index: 10347Value: 10351331
Index: 10348Value: 1576065
Index: 10349Value: 8157032
Index: 10350Value: 13693950
Index: 10351Value: 6644485
Index: 10352Value: 32875527
Index: 10353Value: 4092033
Index: 10354Value: 26987320
Index: 10355Value: 8742881
Index: 10356Value: 1790654
Index: 10357Value: 3358874
Index: 10358Value: 39819902
Index: 10359Value: 2448122
Index: 10360Value: 26256928
Index: 10361Value: 15776840
Index: 10362Value: 25039942
Index: 10363Value: 39065682
Index: 10364Value: 1771519
Index: 10365Value: 12957581
Index: 10366Value: 8011775
Index: 10367Value: 668055
Index: 10368Value: 3063222
Index: 10369Value: 3300485
Index: 10370Value: 8323725
Index: 10371Value: 2305733
Index: 10372Value: 9937785
Index: 10373Value: 20901631
Index: 10374Value: 23812918
Index: 10375Value: 38001532
Index: 10376Value: 1830092
Index: 10377Value: 1228020
Index: 10378Value: 16616000
Index: 10379Value: 16530604
Index: 10380Value: 5576719
Index: 10381Value: 1547245
Index: 10382Value: 1341859
Index: 10383Value: 576481
Index: 10384Value: 14014687
Index: 10385Value: 3863750
Index: 10386Value: 2686195
Index: 10387Value: 3749817
Index: 10388Value: 5820552
Index: 10389Value: 4237357
Index: 10390Value: 5242372
Index: 10391Value: 6055361
Index: 10392Value: 3455068
Index: 10393Value: 4140564
Index: 10394Value: 1330985
Index: 10395Value: 1398733
Index: 10396Value: 11542247
Index: 10397Value: 13499839
Index: 10398Value: 13131192
Index: 10399Value: 17818325
Index: 10400Value: 30522507
Index: 10401Value: 16291618
Index: 10402Value: 8924956
Index: 10403Value: 6799268
Index: 10404Value: 2505718
Index: 10405Value: 38555314
Index: 10406Value: 17064458
Index: 10407Value: 323893
Index: 10408Value: 4948413
Index: 10409Value: 18504780
Index: 10410Value: 12099462
Index: 10411Value: 28231433
Index: 10412Value: 7880484
Index: 10413Value: 4355529
Index: 10414Value: 11510899
Index: 10415Value: 2310282
Index: 10416Value: 31825769
Index: 10417Value: 3151370
Index: 10418Value: 20558161
Index: 10419Value: 10784468
Index: 10420Value: 2387310
Index: 10421Value: 21212239
Index: 10422Value: 36549040
Index: 10423Value: 6569092
Index: 10424Value: 30168349
Index: 10425Value: 6181692
Index: 10426Value: 4186431
Index: 10427Value: 6553203
Index: 10428Value: 3798203
Index: 10429Value: 10283265
Index: 10430Value: 6643888
Index: 10431Value: 3516435
Index: 10432Value: 21885338
Index: 10433Value: 2072008
Index: 10434Value: 6125671
Index: 10435Value: 4700509
Index: 10436Value: 3018840
Index: 10437Value: 41926967
Index: 10438Value: 3219773
Index: 10439Value: 455121
Index: 10440Value: 4651876
Index: 10441Value: 12441140
Index: 10442Value: 23027775
Index: 10443Value: 11900738
Index: 10444Value: 28536267
Index: 10445Value: 5357078
Index: 10446Value: 10019803
Index: 10447Value: 46626657
Index: 10448Value: 8988183
Index: 10449Value: 3637390
Index: 10450Value: 8025384
Index: 10451Value: 7326792
Index: 10452Value: 9473567
Index: 10453Value: 25642968
Index: 10454Value: 3344669
Index: 10455Value: 9171275
Index: 10456Value: 643257
Index: 10457Value: 29868883
Index: 10458Value: 1437094
Index: 10459Value: 28975353
Index: 10460Value: 2339205
Index: 10461Value: 19177116
Index: 10462Value: 34560577
Index: 10463Value: 35157030
Index: 10464Value: 23004863
Index: 10465Value: 2412783
Index: 10466Value: 8281292
Index: 10467Value: 34133464
Index: 10468Value: 24569844
Index: 10469Value: 11592605
Index: 10470Value: 3466268
Index: 10471Value: 9256220
Index: 10472Value: 26369647
Index: 10473Value: 2750815
Index: 10474Value: 1110273
Index: 10475Value: 9986107
Index: 10476Value: 34701311
Index: 10477Value: 2134454
Index: 10478Value: 6418451
Index: 10479Value: 17633528
Index: 10480Value: 462077
Index: 10481Value: 14946626
Index: 10482Value: 2482556
Index: 10483Value: 3672494
Index: 10484Value: 8484302
Index: 10485Value: 4683067
Index: 10486Value: 8739435
Index: 10487Value: 43178433
Index: 10488Value: 40527658
Index: 10489Value: 1415387
Index: 10490Value: 32098657
Index: 10491Value: 3977044
Index: 10492Value: 6491869
Index: 10493Value: 25042333
Index: 10494Value: 7908561
Index: 10495Value: 2645244
Index: 10496Value: 8630944
Index: 10497Value: 3056371
Index: 10498Value: 20910971
Index: 10499Value: 13342202
Index: 10500Value: 14325951
Index: 10501Value: 41503180
Index: 10502Value: 30696664
Index: 10503Value: 36854337
Index: 10504Value: 8351146
Index: 10505Value: 5753984
Index: 10506Value: 26177809
Index: 10507Value: 5874808
Index: 10508Value: 30337807
Index: 10509Value: 8797589
Index: 10510Value: 5198912
Index: 10511Value: 11235023
Index: 10512Value: 22839461
Index: 10513Value: 22721907
Index: 10514Value: 2575706
Index: 10515Value: 3922897
Index: 10516Value: 1877598
Index: 10517Value: 5261835
Index: 10518Value: 8726641
Index: 10519Value: 2766226
Index: 10520Value: 13120872
Index: 10521Value: 6051239
Index: 10522Value: 13095085
Index: 10523Value: 5355466
Index: 10524Value: 111035
Index: 10525Value: 7520358
Index: 10526Value: 1995958
Index: 10527Value: 47079555
Index: 10528Value: 17080072
Index: 10529Value: 6015049
Index: 10530Value: 26114192
Index: 10531Value: 32498544
Index: 10532Value: 2857839
Index: 10533Value: 4346718
Index: 10534Value: 10831316
Index: 10535Value: 2850593
Index: 10536Value: 7389053
Index: 10537Value: 1886027
Index: 10538Value: 15072418
Index: 10539Value: 2408236
Index: 10540Value: 2079654
Index: 10541Value: 1806716
Index: 10542Value: 18913719
Index: 10543Value: 3591050
Index: 10544Value: 9299651
Index: 10545Value: 27208145
Index: 10546Value: 22271304
Index: 10547Value: 5082770
Index: 10548Value: 2357476
Index: 10549Value: 348342
Index: 10550Value: 10011620
Index: 10551Value: 35914610
Index: 10552Value: 33538338
Index: 10553Value: 6417945
Index: 10554Value: 29185975
Index: 10555Value: 9687487
Index: 10556Value: 6765609
Index: 10557Value: 41581014
Index: 10558Value: 4292179
Index: 10559Value: 11028495
Index: 10560Value: 13195688
Index: 10561Value: 9786834
Index: 10562Value: 5794014
Index: 10563Value: 27895035
Index: 10564Value: 4698358
Index: 10565Value: 16061770
Index: 10566Value: 20477025
Index: 10567Value: 38059436
Index: 10568Value: 8514918
Index: 10569Value: 43737576
Index: 10570Value: 11289967
Index: 10571Value: 9604951
Index: 10572Value: 19230572
Index: 10573Value: 5028276
Index: 10574Value: 27196659
Index: 10575Value: 1905531
Index: 10576Value: 2212434
Index: 10577Value: 1750811
Index: 10578Value: 5498585
Index: 10579Value: 6684475
Index: 10580Value: 9338110
Index: 10581Value: 17882754
Index: 10582Value: 31939523
Index: 10583Value: 19181806
Index: 10584Value: 25225888
Index: 10585Value: 12726408
Index: 10586Value: 20434569
Index: 10587Value: 7197032
Index: 10588Value: 4411971
Index: 10589Value: 2600642
Index: 10590Value: 1736850
Index: 10591Value: 15340035
Index: 10592Value: 43653598
Index: 10593Value: 23882435
Index: 10594Value: 1411655
Index: 10595Value: 41155899
Index: 10596Value: 15845108
Index: 10597Value: 49995923
Index: 10598Value: 11226428
Index: 10599Value: 2104463
Index: 10600Value: 6935275
Index: 10601Value: 1940656
Index: 10602Value: 5382234
Index: 10603Value: 19824371
Index: 10604Value: 6321550
Index: 10605Value: 4835548
Index: 10606Value: 28017195
Index: 10607Value: 1092140
Index: 10608Value: 4192076
Index: 10609Value: 7816457
Index: 10610Value: 4205611
Index: 10611Value: 26026237
Index: 10612Value: 14257879
Index: 10613Value: 4857979
Index: 10614Value: 3733467
Index: 10615Value: 4050970
Index: 10616Value: 1253134
Index: 10617Value: 1540665
Index: 10618Value: 1582739
Index: 10619Value: 21384692
Index: 10620Value: 4729382
Index: 10621Value: 9323660
Index: 10622Value: 15359141
Index: 10623Value: 8580651
Index: 10624Value: 11266192
Index: 10625Value: 33446623
Index: 10626Value: 11843058
Index: 10627Value: 6889672
Index: 10628Value: 3177984
Index: 10629Value: 2548351
Index: 10630Value: 11929705
Index: 10631Value: 908496
Index: 10632Value: 7431912
Index: 10633Value: 10656486
Index: 10634Value: 28505317
Index: 10635Value: 35330474
Index: 10636Value: 4964894
Index: 10637Value: 21733317
Index: 10638Value: 45130715
Index: 10639Value: 35191406
Index: 10640Value: 19226908
Index: 10641Value: 4015222
Index: 10642Value: 40118555
Index: 10643Value: 17686146
Index: 10644Value: 10194883
Index: 10645Value: 9002454
Index: 10646Value: 14984054
Index: 10647Value: 201214
Index: 10648Value: 3486030
Index: 10649Value: 37914671
Index: 10650Value: 8010997
Index: 10651Value: 2496113
Index: 10652Value: 2483148
Index: 10653Value: 5403506
Index: 10654Value: 30813707
Index: 10655Value: 15812452
Index: 10656Value: 7166493
Index: 10657Value: 2134120
Index: 10658Value: 7305259
Index: 10659Value: 14495381
Index: 10660Value: 14973151
Index: 10661Value: 5667001
Index: 10662Value: 2227018
Index: 10663Value: 9040906
Index: 10664Value: 16681803
Index: 10665Value: 13647542
Index: 10666Value: 1286972
Index: 10667Value: 6007892
Index: 10668Value: 13007389
Index: 10669Value: 6874827
Index: 10670Value: 2826728
Index: 10671Value: 6269152
Index: 10672Value: 13128235
Index: 10673Value: 13275735
Index: 10674Value: 7424193
Index: 10675Value: 2059907
Index: 10676Value: 13266043
Index: 10677Value: 5489741
Index: 10678Value: 1315807
Index: 10679Value: 10633446
Index: 10680Value: 2214527
Index: 10681Value: 3426705
Index: 10682Value: 8884112
Index: 10683Value: 2453617
Index: 10684Value: 14284380
Index: 10685Value: 7325409
Index: 10686Value: 17772549
Index: 10687Value: 8071297
Index: 10688Value: 26593754
Index: 10689Value: 3417036
Index: 10690Value: 54975737
Index: 10691Value: 5128098
Index: 10692Value: 1106458
Index: 10693Value: 3359067
Index: 10694Value: 3172988
Index: 10695Value: 7279178
Index: 10696Value: 39646693
Index: 10697Value: 4019839
Index: 10698Value: 12582239
Index: 10699Value: 3545173
Index: 10700Value: 5863173
Index: 10701Value: 18062437
Index: 10702Value: 2266052
Index: 10703Value: 8310277
Index: 10704Value: 11664520
Index: 10705Value: 12603375
Index: 10706Value: 1123673
Index: 10707Value: 921119
Index: 10708Value: 15377914
Index: 10709Value: 1627119
Index: 10710Value: 39032643
Index: 10711Value: 1591538
Index: 10712Value: 8585142
Index: 10713Value: 23220202
Index: 10714Value: 6480038
Index: 10715Value: 4543133
Index: 10716Value: 627500
Index: 10717Value: 1070499
Index: 10718Value: 4463362
Index: 10719Value: 15450085
Index: 10720Value: 5442075
Index: 10721Value: 7440075
Index: 10722Value: 20274547
Index: 10723Value: 1983689
Index: 10724Value: 8606637
Index: 10725Value: 11831319
Index: 10726Value: 3475927
Index: 10727Value: 37290704
Index: 10728Value: 9175815
Index: 10729Value: 16388076
Index: 10730Value: 16160053
Index: 10731Value: 24817797
Index: 10732Value: 21251626
Index: 10733Value: 10428174
Index: 10734Value: 11578105
Index: 10735Value: 2678519
Index: 10736Value: 4005593
Index: 10737Value: 1117232
Index: 10738Value: 3909236
Index: 10739Value: 6329511
Index: 10740Value: 2754053
Index: 10741Value: 11790351
Index: 10742Value: 37438748
Index: 10743Value: 9810399
Index: 10744Value: 24309361
Index: 10745Value: 29494720
Index: 10746Value: 4399023
Index: 10747Value: 1269240
Index: 10748Value: 8522631
Index: 10749Value: 2338371
Index: 10750Value: 3161505
Index: 10751Value: 1832680
Index: 10752Value: 7697435
Index: 10753Value: 1737074
Index: 10754Value: 5783572
Index: 10755Value: 29896334
Index: 10756Value: 1650721
Index: 10757Value: 1275907
Index: 10758Value: 18977067
Index: 10759Value: 39384487
Index: 10760Value: 2133917
Index: 10761Value: 18756488
Index: 10762Value: 4689989
Index: 10763Value: 51624463
Index: 10764Value: 5143004
Index: 10765Value: 7385276
Index: 10766Value: 6833458
Index: 10767Value: 1610647
Index: 10768Value: 1421620
Index: 10769Value: 23390650
Index: 10770Value: 4784875
Index: 10771Value: 4847955
Index: 10772Value: 14154699
Index: 10773Value: 8967670
Index: 10774Value: 1553524
Index: 10775Value: 1489114
Index: 10776Value: 5299461
Index: 10777Value: 33681274
Index: 10778Value: 20954559
Index: 10779Value: 14487832
Index: 10780Value: 1984515
Index: 10781Value: 6839689
Index: 10782Value: 7561133
Index: 10783Value: 1990089
Index: 10784Value: 12913555
Index: 10785Value: 16777665
Index: 10786Value: 26226520
Index: 10787Value: 7069215
Index: 10788Value: 1496792
Index: 10789Value: 4304171
Index: 10790Value: 2307237
Index: 10791Value: 1692494
Index: 10792Value: 9445191
Index: 10793Value: 5835790
Index: 10794Value: 9969293
Index: 10795Value: 14101149
Index: 10796Value: 22428466
Index: 10797Value: 26353945
Index: 10798Value: 16529656
Index: 10799Value: 2180855
Index: 10800Value: 22959608
Index: 10801Value: 6118920
Index: 10802Value: 4960630
Index: 10803Value: 16428905
Index: 10804Value: 1841088
Index: 10805Value: 27859018
Index: 10806Value: 3092687
